"","source","Day","Date","Time (ET)","...4","Favorite","Score","Spread","...8","Underdog","Over/Under","Notes","...12"
"1948","Year_2009_Week_11","Sun","Nov 22, 2009","4:15","","San Diego Chargers","W 32-3","W -6","@","Denver Broncos","U 42","",NA
"1949","Year_2009_Week_11","Sun","Nov 22, 2009","4:15","@","New England Patriots","W 31-14","W -11","","New York Jets","P 45","",NA
"1950","Year_2009_Week_11","Sun","Nov 22, 2009","4:15","","Cincinnati Bengals","L 17-20","L -8.5","@","Oakland Raiders","O 36","",NA
"1951","Year_2009_Week_11","Sun","Nov 22, 2009","8:30","","Philadelphia Eagles","W 24-20","W -3.5","@","Chicago Bears","U 47","",NA
"1952","Year_2009_Week_11","Mon","Nov 23, 2009","8:40","@","Houston Texans","L 17-20","L -3.5","","Tennessee Titans","U 48","",NA
"1953","Year_2009_Week_12","Thu","Nov 26, 2009","12:35","","Green Bay Packers","W 34-12","W -11.5","@","Detroit Lions","U 48","Notes",NA
"1954","Year_2009_Week_12","Thu","Nov 26, 2009","4:15","@","Dallas Cowboys","W 24-7","W -13.5","","Oakland Raiders","U 40.5","",NA
"1955","Year_2009_Week_12","Thu","Nov 26, 2009","8:21","","New York Giants","L 6-26","L -4.5","@","Denver Broncos","U 43.5","",NA
"1956","Year_2009_Week_12","Sun","Nov 29, 2009","1:00","","Seattle Seahawks","W 27-17","W -3.5","@","St Louis Rams","O 42.5","",NA
"1957","Year_2009_Week_12","Sun","Nov 29, 2009","1:02","","Miami Dolphins","L 14-31","L -3.5","@","Buffalo Bills","O 38.5","",NA
"1958","Year_2009_Week_12","Sun","Nov 29, 2009","1:02","@","Cincinnati Bengals","W 16-7","L -12","","Cleveland Browns","U 39.5","",NA
"1959","Year_2009_Week_12","Sun","Nov 29, 2009","1:02","","Indianapolis Colts","W 35-27","W -3","@","Houston Texans","O 48","",NA
"1960","Year_2009_Week_12","Sun","Nov 29, 2009","1:02","@","New York Jets","W 17-6","W -3.5","","Carolina Panthers","U 41.5","",NA
"1961","Year_2009_Week_12","Sun","Nov 29, 2009","1:03","@","Atlanta Falcons","W 20-17","L -12.5","","Tampa Bay Buccaneers","U 46","",NA
"1962","Year_2009_Week_12","Sun","Nov 29, 2009","1:03","@","Philadelphia Eagles","W 27-24","L -10","","Washington Redskins","O 40.5","",NA
"1963","Year_2009_Week_12","Sun","Nov 29, 2009","4:05","@","San Diego Chargers","W 43-14","W -13.5","","Kansas City Chiefs","O 45","",NA
"1964","Year_2009_Week_12","Sun","Nov 29, 2009","4:05","@","San Francisco 49ers","W 20-3","W -3","","Jacksonville Jaguars","U 42.5","",NA
"1965","Year_2009_Week_12","Sun","Nov 29, 2009","4:15","@","Minnesota Vikings","W 36-10","W -10","","Chicago Bears","U 47","",NA
"1966","Year_2009_Week_12","Sun","Nov 29, 2009","4:15","@","Tennessee Titans","W 20-17","W -2","","Arizona Cardinals","U 45.5","",NA
"1967","Year_2009_Week_12","Sun","Nov 29, 2009","8:30","@","Baltimore Ravens","W 20-17 (OT)","L -8","","Pittsburgh Steelers","O 34","",NA
"1968","Year_2009_Week_12","Mon","Nov 30, 2009","8:40","@","New Orleans Saints","W 38-17","W -1.5","","New England Patriots","U 56.5","",NA
"1969","Year_2009_Week_13","Thu","Dec 3, 2009","8:20","","New York Jets","W 19-13","W -3.5","@","Buffalo Bills","U 37","Notes","at Toronto"
"1970","Year_2009_Week_13","Sun","Dec 6, 2009","1:00","","Denver Broncos","W 44-13","W -6","@","Kansas City Chiefs","O 39","",NA
"1971","Year_2009_Week_13","Sun","Dec 6, 2009","1:02","@","Chicago Bears","W 17-9","L -9","","St Louis Rams","U 41","",NA
"1972","Year_2009_Week_13","Sun","Dec 6, 2009","1:02","@","Cincinnati Bengals","W 23-13","L -13.5","","Detroit Lions","U 42","",NA
"1973","Year_2009_Week_13","Sun","Dec 6, 2009","1:02","","New England Patriots","L 21-22","L -5","@","Miami Dolphins","U 46.5","",NA
"1974","Year_2009_Week_13","Sun","Dec 6, 2009","1:02","@","Pittsburgh Steelers","L 24-27","L -15","","Oakland Raiders","O 37","",NA
"1975","Year_2009_Week_13","Sun","Dec 6, 2009","1:03","","Philadelphia Eagles","W 34-7","W -4","@","Atlanta Falcons","U 43.5","",NA
"1976","Year_2009_Week_13","Sun","Dec 6, 2009","1:03","@","Carolina Panthers","W 16-6","W -3.5","","Tampa Bay Buccaneers","U 40","",NA
"1977","Year_2009_Week_13","Sun","Dec 6, 2009","1:03","@","Indianapolis Colts","W 27-17","W -6","","Tennessee Titans","U 47","",NA
"1978","Year_2009_Week_13","Sun","Dec 6, 2009","1:03","","Houston Texans","L 18-23","L -1.5","@","Jacksonville Jaguars","U 47.5","",NA
"1979","Year_2009_Week_13","Sun","Dec 6, 2009","1:03","","New Orleans Saints","W 33-30 (OT)","L -8","@","Washington Redskins","O 47","",NA
"1980","Year_2009_Week_13","Sun","Dec 6, 2009","4:05","","San Diego Chargers","W 30-23","L -13.5","@","Cleveland Browns","O 42.5","",NA
"1981","Year_2009_Week_13","Sun","Dec 6, 2009","4:15","","Dallas Cowboys","L 24-31","L -1.5","@","New York Giants","O 45.5","",NA
"1982","Year_2009_Week_13","Sun","Dec 6, 2009","4:16","","San Francisco 49ers","L 17-20","L -1","@","Seattle Seahawks","U 41.5","",NA
"1983","Year_2009_Week_13","Sun","Dec 6, 2009","8:20","","Minnesota Vikings","L 17-30","L -3","@","Arizona Cardinals","U 49","",NA
"1984","Year_2009_Week_13","Mon","Dec 7, 2009","8:40","@","Green Bay Packers","W 27-14","W -4","","Baltimore Ravens","U 43","",NA
"1985","Year_2009_Week_14","Thu","Dec 10, 2009","8:21","","Pittsburgh Steelers","L 6-13","L -10","@","Cleveland Browns","U 34.5","Notes",NA
"1986","Year_2009_Week_14","Sun","Dec 13, 2009","1:00","","Buffalo Bills","W 16-10","W -2.5","@","Kansas City Chiefs","U 38","",NA
"1987","Year_2009_Week_14","Sun","Dec 13, 2009","1:00","","New York Jets","W 26-3","W -3.5","@","Tampa Bay Buccaneers","U 36.5","",NA
"1988","Year_2009_Week_14","Sun","Dec 13, 2009","1:02","","New Orleans Saints","W 26-23","L -10","@","Atlanta Falcons","U 50","",NA
"1989","Year_2009_Week_14","Sun","Dec 13, 2009","1:02","@","Baltimore Ravens","W 48-3","W -14","","Detroit Lions","O 40.5","",NA
"1990","Year_2009_Week_14","Sun","Dec 13, 2009","1:02","","Green Bay Packers","W 21-14","W -4","@","Chicago Bears","U 42","",NA
"1991","Year_2009_Week_14","Sun","Dec 13, 2009","1:02","@","Houston Texans","W 34-7","W -7","","Seattle Seahawks","U 45","",NA
"1992","Year_2009_Week_14","Sun","Dec 13, 2009","1:02","@","Indianapolis Colts","W 28-16","W -6.5","","Denver Broncos","O 43.5","",NA
"1993","Year_2009_Week_14","Sun","Dec 13, 2009","1:02","@","New England Patriots","W 20-10","L -12.5","","Carolina Panthers","U 43.5","",NA
"1994","Year_2009_Week_14","Sun","Dec 13, 2009","1:03","@","Jacksonville Jaguars","L 10-14","L -2","","Miami Dolphins","U 43","",NA
"1995","Year_2009_Week_14","Sun","Dec 13, 2009","1:05","@","Minnesota Vikings","W 30-10","W -6","","Cincinnati Bengals","U 42.5","",NA
"1996","Year_2009_Week_14","Sun","Dec 13, 2009","4:05","","Washington Redskins","W 34-13","W -2.5","@","Oakland Raiders","O 37.5","",NA
"1997","Year_2009_Week_14","Sun","Dec 13, 2009","4:05","@","Tennessee Titans","W 47-7","W -14","","St Louis Rams","O 40","",NA
"1998","Year_2009_Week_14","Sun","Dec 13, 2009","4:15","@","Dallas Cowboys","L 17-20","L -3.5","","San Diego Chargers","U 48.5","",NA
"1999","Year_2009_Week_14","Sun","Dec 13, 2009","8:30","","Philadelphia Eagles","W 45-38","W -1","@","New York Giants","O 42.5","",NA
"2000","Year_2009_Week_14","Mon","Dec 14, 2009","8:40","","Arizona Cardinals","L 9-24","L -4","@","San Francisco 49ers","U 45","",NA
"2001","Year_2009_Week_15","Thu","Dec 17, 2009","8:21","","Indianapolis Colts","W 35-31","W -3","@","Jacksonville Jaguars","O 43.5","Notes",NA
"2002","Year_2009_Week_15","Sat","Dec 19, 2009","8:22","@","New Orleans Saints","L 17-24","L -7.5","","Dallas Cowboys","U 53.5","",NA
"2003","Year_2009_Week_15","Sun","Dec 20, 2009","1:00","@","Kansas City Chiefs","L 34-41","L -3","","Cleveland Browns","O 37","",NA
"2004","Year_2009_Week_15","Sun","Dec 20, 2009","1:00","","Houston Texans","W 16-13","L -14","@","St Louis Rams","U 43.5","",NA
"2005","Year_2009_Week_15","Sun","Dec 20, 2009","1:02","","New England Patriots","W 17-10","P -7","@","Buffalo Bills","U 41","",NA
"2006","Year_2009_Week_15","Sun","Dec 20, 2009","1:02","","Arizona Cardinals","W 31-24","L -14","@","Detroit Lions","O 47","",NA
"2007","Year_2009_Week_15","Sun","Dec 20, 2009","1:02","@","Tennessee Titans","W 27-24 (OT)","L -4.5","","Miami Dolphins","O 43","",NA
"2008","Year_2009_Week_15","Sun","Dec 20, 2009","1:03","@","New York Jets","L 7-10","L -7","","Atlanta Falcons","U 35.5","",NA
"2009","Year_2009_Week_15","Sun","Dec 20, 2009","4:05","@","Denver Broncos","L 19-20","L -14","","Oakland Raiders","O 37","",NA
"2010","Year_2009_Week_15","Sun","Dec 20, 2009","4:05","@","San Diego Chargers","W 27-24","L -7","","Cincinnati Bengals","O 43.5","",NA
"2011","Year_2009_Week_15","Sun","Dec 20, 2009","4:15","@","Baltimore Ravens","W 31-7","W -11","","Chicago Bears","U 39","",NA
"2012","Year_2009_Week_15","Sun","Dec 20, 2009","4:15","@","Pittsburgh Steelers","W 37-36","L -2.5","","Green Bay Packers","O 41","",NA
"2013","Year_2009_Week_15","Sun","Dec 20, 2009","4:16","@","Philadelphia Eagles","W 27-13","W -7.5","","San Francisco 49ers","U 41","",NA
"2014","Year_2009_Week_15","Sun","Dec 20, 2009","4:16","@","Seattle Seahawks","L 7-24","L -6.5","","Tampa Bay Buccaneers","U 39","",NA
"2015","Year_2009_Week_15","Sun","Dec 20, 2009","8:30","","Minnesota Vikings","L 7-26","L -9","@","Carolina Panthers","U 43","",NA
"2016","Year_2009_Week_15","Mon","Dec 21, 2009","8:40","","New York Giants","W 45-12","W -3","@","Washington Redskins","O 43.5","",NA
"2017","Year_2009_Week_16","Fri","Dec 25, 2009","7:34","@","Tennessee Titans","L 17-42","L -2","","San Diego Chargers","O 48","Notes",NA
"2018","Year_2009_Week_16","Sun","Dec 27, 2009","1:01","@","Cleveland Browns","W 23-9","W -3","","Oakland Raiders","U 37","",NA
"2019","Year_2009_Week_16","Sun","Dec 27, 2009","1:02","@","Atlanta Falcons","W 31-3","W -8","","Buffalo Bills","U 40","",NA
"2020","Year_2009_Week_16","Sun","Dec 27, 2009","1:02","@","Green Bay Packers","W 48-10","W -13.5","","Seattle Seahawks","O 43.5","",NA
"2021","Year_2009_Week_16","Sun","Dec 27, 2009","1:02","@","Miami Dolphins","L 20-27","L -2","","Houston Texans","P 47","",NA
"2022","Year_2009_Week_16","Sun","Dec 27, 2009","1:02","@","New England Patriots","W 35-7","W -9","","Jacksonville Jaguars","U 44.5","",NA
"2023","Year_2009_Week_16","Sun","Dec 27, 2009","1:02","@","Pittsburgh Steelers","W 23-20","P -3","","Baltimore Ravens","P 43","",NA
"2024","Year_2009_Week_16","Sun","Dec 27, 2009","1:03","@","Cincinnati Bengals","W 17-10","L -13","","Kansas City Chiefs","U 39.5","",NA
"2025","Year_2009_Week_16","Sun","Dec 27, 2009","1:03","@","New Orleans Saints","L 17-20 (OT)","L -14","","Tampa Bay Buccaneers","U 48.5","",NA
"2026","Year_2009_Week_16","Sun","Dec 27, 2009","1:03","@","New York Giants","L 9-41","L -8.5","","Carolina Panthers","O 43","",NA
"2027","Year_2009_Week_16","Sun","Dec 27, 2009","4:04","@","San Francisco 49ers","W 20-6","P -14","","Detroit Lions","U 41","",NA
"2028","Year_2009_Week_16","Sun","Dec 27, 2009","4:05","@","Arizona Cardinals","W 31-10","W -16","","St Louis Rams","U 43.5","",NA
"2029","Year_2009_Week_16","Sun","Dec 27, 2009","4:16","@","Indianapolis Colts","L 15-29","L -3","","New York Jets","O 40.5","",NA
"2030","Year_2009_Week_16","Sun","Dec 27, 2009","4:16","@","Philadelphia Eagles","W 30-27","L -7","","Denver Broncos","O 43","",NA
"2031","Year_2009_Week_16","Sun","Dec 27, 2009","8:31","","Dallas Cowboys","W 17-0","W -7","@","Washington Redskins","U 42","",NA
"2032","Year_2009_Week_16","Mon","Dec 28, 2009","8:40","","Minnesota Vikings","L 30-36 (OT)","L -8.5","@","Chicago Bears","O 42","",NA
"2033","Year_2009_Week_17","Sun","Jan 3, 2010","1:00","","San Francisco 49ers","W 28-6","W -7","@","St Louis Rams","U 39.5","Notes",NA
"2034","Year_2009_Week_17","Sun","Jan 3, 2010","1:02","@","Buffalo Bills","W 30-7","W -8","","Indianapolis Colts","O 32","",NA
"2035","Year_2009_Week_17","Sun","Jan 3, 2010","1:02","@","Cleveland Browns","W 23-17","W -2","","Jacksonville Jaguars","O 35","",NA
"2036","Year_2009_Week_17","Sun","Jan 3, 2010","1:02","@","Houston Texans","W 34-27","L -7.5","","New England Patriots","O 47","",NA
"2037","Year_2009_Week_17","Sun","Jan 3, 2010","1:02","","Pittsburgh Steelers","W 30-24","W -3","@","Miami Dolphins","O 46","",NA
"2038","Year_2009_Week_17","Sun","Jan 3, 2010","1:03","","Chicago Bears","W 37-23","W -4.5","@","Detroit Lions","O 44.5","",NA
"2039","Year_2009_Week_17","Sun","Jan 3, 2010","1:03","","Atlanta Falcons","W 20-10","W -3","@","Tampa Bay Buccaneers","U 41.5","",NA
"2040","Year_2009_Week_17","Sun","Jan 3, 2010","1:04","@","Carolina Panthers","W 23-10","W -10","","New Orleans Saints","U 41","",NA
"2041","Year_2009_Week_17","Sun","Jan 3, 2010","1:05","@","Minnesota Vikings","W 44-7","W -8","","New York Giants","O 48","",NA
"2042","Year_2009_Week_17","Sun","Jan 3, 2010","4:15","@","Arizona Cardinals","L 7-33","L -3","","Green Bay Packers","U 44","",NA
"2043","Year_2009_Week_17","Sun","Jan 3, 2010","4:15","@","Dallas Cowboys","W 24-0","W -3","","Philadelphia Eagles","U 47","",NA
"2044","Year_2009_Week_17","Sun","Jan 3, 2010","4:15","@","Denver Broncos","L 24-44","L -10","","Kansas City Chiefs","O 38","",NA
"2045","Year_2009_Week_17","Sun","Jan 3, 2010","4:15","","Baltimore Ravens","W 21-13","L -10","@","Oakland Raiders","U 39","",NA
"2046","Year_2009_Week_17","Sun","Jan 3, 2010","4:15","@","San Diego Chargers","W 23-20","P -3","","Washington Redskins","O 39","",NA
"2047","Year_2009_Week_17","Sun","Jan 3, 2010","4:16","","Tennessee Titans","W 17-13","L -6","@","Seattle Seahawks","U 45","",NA
"2048","Year_2009_Week_17","Sun","Jan 3, 2010","8:31","@","New York Jets","W 37-0","W -10","","Cincinnati Bengals","O 33.5","",NA
"2049","Year_2010_Week_1","Thu","Sep 9, 2010","8:41","@","New Orleans Saints","W 14-9","P -5","","Minnesota Vikings","U 49.5","Notes",NA
"2050","Year_2010_Week_1","Sun","Sep 12, 2010","1:02","","Miami Dolphins","W 15-10","W -3","@","Buffalo Bills","U 39","",NA
"2051","Year_2010_Week_1","Sun","Sep 12, 2010","1:02","@","Chicago Bears","W 19-14","L -6.5","","Detroit Lions","U 45","",NA
"2052","Year_2010_Week_1","Sun","Sep 12, 2010","1:02","","Indianapolis Colts","L 24-34","L -1","@","Houston Texans","O 48","",NA
"2053","Year_2010_Week_1","Sun","Sep 12, 2010","1:02","@","New England Patriots","W 38-24","W -5.5","","Cincinnati Bengals","O 45","",NA
"2054","Year_2010_Week_1","Sun","Sep 12, 2010","1:02","","Atlanta Falcons","L 9-15 (OT)","L -1.5","@","Pittsburgh Steelers","U 39.5","",NA
"2055","Year_2010_Week_1","Sun","Sep 12, 2010","1:02","@","Tampa Bay Buccaneers","W 17-14","W -2.5","","Cleveland Browns","U 37","",NA
"2056","Year_2010_Week_1","Sun","Sep 12, 2010","1:02","@","Tennessee Titans","W 38-13","W -6.5","","Oakland Raiders","O 40","",NA
"2057","Year_2010_Week_1","Sun","Sep 12, 2010","1:03","@","Jacksonville Jaguars","W 24-17","W -3","","Denver Broncos","U 41.5","",NA
"2058","Year_2010_Week_1","Sun","Sep 12, 2010","1:04","@","New York Giants","W 31-18","W -6","","Carolina Panthers","O 41","",NA
"2059","Year_2010_Week_1","Sun","Sep 12, 2010","4:15","","Arizona Cardinals","W 17-13","W -3","@","St Louis Rams","U 39.5","",NA
"2060","Year_2010_Week_1","Sun","Sep 12, 2010","4:16","","Green Bay Packers","W 27-20","W -3","@","Philadelphia Eagles","U 48","",NA
"2061","Year_2010_Week_1","Sun","Sep 12, 2010","4:16","","San Francisco 49ers","L 6-31","L -3","@","Seattle Seahawks","P 37","",NA
"2062","Year_2010_Week_1","Sun","Sep 12, 2010","8:31","","Dallas Cowboys","L 7-13","L -3","@","Washington Redskins","U 40","",NA
"2063","Year_2010_Week_1","Mon","Sep 13, 2010","7:26","@","New York Jets","L 9-10","L -1","","Baltimore Ravens","U 36.5","",NA
"2064","Year_2010_Week_1","Mon","Sep 13, 2010","10:20","","San Diego Chargers","L 14-21","L -4","@","Kansas City Chiefs","U 45.5","",NA
"2065","Year_2010_Week_2","Sun","Sep 19, 2010","1:02","","Baltimore Ravens","L 10-15","L -3","@","Cincinnati Bengals","U 39.5","Notes",NA
"2066","Year_2010_Week_2","Sun","Sep 19, 2010","1:02","@","Cleveland Browns","L 14-16","L -3","","Kansas City Chiefs","U 38","",NA
"2067","Year_2010_Week_2","Sun","Sep 19, 2010","1:02","","Philadelphia Eagles","W 35-32","L -6.5","@","Detroit Lions","O 41","",NA
"2068","Year_2010_Week_2","Sun","Sep 19, 2010","1:02","@","Green Bay Packers","W 34-7","W -13","","Buffalo Bills","U 43","",NA
"2069","Year_2010_Week_2","Sun","Sep 19, 2010","1:02","@","Tennessee Titans","L 11-19","L -6","","Pittsburgh Steelers","U 37","",NA
"2070","Year_2010_Week_2","Sun","Sep 19, 2010","1:03","@","Atlanta Falcons","W 41-7","W -7","","Arizona Cardinals","O 43.5","",NA
"2071","Year_2010_Week_2","Sun","Sep 19, 2010","1:03","@","Carolina Panthers","L 7-20","L -4","","Tampa Bay Buccaneers","U 37.5","",NA
"2072","Year_2010_Week_2","Sun","Sep 19, 2010","1:05","@","Dallas Cowboys","L 20-27","L -7","","Chicago Bears","O 41.5","",NA
"2073","Year_2010_Week_2","Sun","Sep 19, 2010","1:05","@","Minnesota Vikings","L 10-14","L -6","","Miami Dolphins","U 41","",NA
"2074","Year_2010_Week_2","Sun","Sep 19, 2010","4:05","@","Oakland Raiders","W 16-14","L -3","","St Louis Rams","U 37.5","",NA
"2075","Year_2010_Week_2","Sun","Sep 19, 2010","4:06","@","Denver Broncos","W 31-14","W -3.5","","Seattle Seahawks","O 41","",NA
"2076","Year_2010_Week_2","Sun","Sep 19, 2010","4:15","@","San Diego Chargers","W 38-13","W -7","","Jacksonville Jaguars","O 45","",NA
"2077","Year_2010_Week_2","Sun","Sep 19, 2010","4:15","","Houston Texans","W 30-27 (OT)","P -3","@","Washington Redskins","O 42.5","",NA
"2078","Year_2010_Week_2","Sun","Sep 19, 2010","4:16","","New England Patriots","L 14-28","L -3","@","New York Jets","O 39.5","",NA
"2079","Year_2010_Week_2","Sun","Sep 19, 2010","8:31","@","Indianapolis Colts","W 38-14","W -4","","New York Giants","O 48.5","",NA
"2080","Year_2010_Week_2","Mon","Sep 20, 2010","8:36","","New Orleans Saints","W 25-22","L -5","@","San Francisco 49ers","O 43.5","",NA
"2081","Year_2010_Week_3","Sun","Sep 26, 2010","1:02","@","Baltimore Ravens","W 24-17","L -12.5","","Cleveland Browns","O 36.5","Notes",NA
"2082","Year_2010_Week_3","Sun","Sep 26, 2010","1:02","","Cincinnati Bengals","W 20-7","W -3.5","@","Carolina Panthers","U 37","",NA
"2083","Year_2010_Week_3","Sun","Sep 26, 2010","1:02","@","Houston Texans","L 13-27","L -2.5","","Dallas Cowboys","U 47.5","",NA
"2084","Year_2010_Week_3","Sun","Sep 26, 2010","1:02","@","New England Patriots","W 38-30","L -14.5","","Buffalo Bills","O 43","",NA
"2085","Year_2010_Week_3","Sun","Sep 26, 2010","1:02","@","New York Giants","L 10-29","L -3","","Tennessee Titans","U 43.5","",NA
"2086","Year_2010_Week_3","Sun","Sep 26, 2010","1:03","@","New Orleans Saints","L 24-27 (OT)","L -3","","Atlanta Falcons","O 49.5","",NA
"2087","Year_2010_Week_3","Sun","Sep 26, 2010","1:03","","Pittsburgh Steelers","W 38-13","W -3","@","Tampa Bay Buccaneers","O 33","",NA
"2088","Year_2010_Week_3","Sun","Sep 26, 2010","1:04","","San Francisco 49ers","L 10-31","L -3","@","Kansas City Chiefs","O 38","",NA
"2089","Year_2010_Week_3","Sun","Sep 26, 2010","1:05","@","Minnesota Vikings","W 24-10","W -13","","Detroit Lions","U 43","",NA
"2090","Year_2010_Week_3","Sun","Sep 26, 2010","4:05","","Philadelphia Eagles","W 28-3","W -3","@","Jacksonville Jaguars","U 45","",NA
"2091","Year_2010_Week_3","Sun","Sep 26, 2010","4:05","","Washington Redskins","L 16-30","L -5","@","St Louis Rams","O 39","",NA
"2092","Year_2010_Week_3","Sun","Sep 26, 2010","4:15","@","Arizona Cardinals","W 24-23","L -5.5","","Oakland Raiders","O 39","",NA
"2093","Year_2010_Week_3","Sun","Sep 26, 2010","4:16","","Indianapolis Colts","W 27-13","W -6","@","Denver Broncos","U 47","",NA
"2094","Year_2010_Week_3","Sun","Sep 26, 2010","4:16","","San Diego Chargers","L 20-27","L -4","@","Seattle Seahawks","O 44","",NA
"2095","Year_2010_Week_3","Sun","Sep 26, 2010","8:30","@","Miami Dolphins","L 23-31","L -2.5","","New York Jets","O 36","",NA
"2096","Year_2010_Week_3","Mon","Sep 27, 2010","8:40","","Green Bay Packers","L 17-20","L -3","@","Chicago Bears","U 46.5","",NA
"2097","Year_2010_Week_4","Sun","Oct 3, 2010","1:00","","Seattle Seahawks","L 3-20","L -2","@","St Louis Rams","U 40","Notes",NA
"2098","Year_2010_Week_4","Sun","Oct 3, 2010","1:02","","New York Jets","W 38-14","W -6","@","Buffalo Bills","O 37","",NA
"2099","Year_2010_Week_4","Sun","Oct 3, 2010","1:02","","Cincinnati Bengals","L 20-23","L -2.5","@","Cleveland Browns","O 37","",NA
"2100","Year_2010_Week_4","Sun","Oct 3, 2010","1:02","@","Green Bay Packers","W 28-26","L -14.5","","Detroit Lions","O 46","",NA
"2101","Year_2010_Week_4","Sun","Oct 3, 2010","1:02","@","Pittsburgh Steelers","L 14-17","L -2.5","","Baltimore Ravens","U 34.5","",NA
"2102","Year_2010_Week_4","Sun","Oct 3, 2010","1:02","@","Tennessee Titans","L 20-26","L -6.5","","Denver Broncos","O 43.5","",NA
"2103","Year_2010_Week_4","Sun","Oct 3, 2010","1:03","@","Atlanta Falcons","W 16-14","L -7","","San Francisco 49ers","U 42.5","",NA
"2104","Year_2010_Week_4","Sun","Oct 3, 2010","1:03","@","New Orleans Saints","W 16-14","L -12.5","","Carolina Panthers","U 44","",NA
"2105","Year_2010_Week_4","Sun","Oct 3, 2010","4:05","","Indianapolis Colts","L 28-31","L -7","@","Jacksonville Jaguars","O 46","",NA
"2106","Year_2010_Week_4","Sun","Oct 3, 2010","4:05","","Houston Texans","W 31-24","W -3.5","@","Oakland Raiders","O 44","",NA
"2107","Year_2010_Week_4","Sun","Oct 3, 2010","4:15","@","Philadelphia Eagles","L 12-17","L -5","","Washington Redskins","U 43.5","",NA
"2108","Year_2010_Week_4","Sun","Oct 3, 2010","4:15","@","San Diego Chargers","W 41-10","W -9.5","","Arizona Cardinals","O 46.5","",NA
"2109","Year_2010_Week_4","Sun","Oct 3, 2010","8:31","@","New York Giants","W 17-3","W -3.5","","Chicago Bears","U 44","",NA
"2110","Year_2010_Week_4","Mon","Oct 4, 2010","8:41","","New England Patriots","W 41-14","W -1","@","Miami Dolphins","O 48","",NA
"2111","Year_2010_Week_5","Sun","Oct 10, 2010","12:56","@","Detroit Lions","W 44-6","W -3","","St Louis Rams","O 42.5","Notes",NA
"2112","Year_2010_Week_5","Sun","Oct 10, 2010","1:02","@","Baltimore Ravens","W 31-17","W -8","","Denver Broncos","O 39.5","",NA
"2113","Year_2010_Week_5","Sun","Oct 10, 2010","1:02","@","Buffalo Bills","L 26-36","L -2.5","","Jacksonville Jaguars","O 41.5","",NA
"2114","Year_2010_Week_5","Sun","Oct 10, 2010","1:02","","Green Bay Packers","L 13-16 (OT)","L -3","@","Washington Redskins","U 45.5","",NA
"2115","Year_2010_Week_5","Sun","Oct 10, 2010","1:03","@","Carolina Panthers","L 6-23","L -3","","Chicago Bears","U 33","",NA
"2116","Year_2010_Week_5","Sun","Oct 10, 2010","1:03","@","Cincinnati Bengals","L 21-24","L -7","","Tampa Bay Buccaneers","O 38.5","",NA
"2117","Year_2010_Week_5","Sun","Oct 10, 2010","1:03","","Atlanta Falcons","W 20-10","W -3","@","Cleveland Browns","U 41.5","",NA
"2118","Year_2010_Week_5","Sun","Oct 10, 2010","1:03","@","Houston Texans","L 10-34","L -3","","New York Giants","U 48.5","",NA
"2119","Year_2010_Week_5","Sun","Oct 10, 2010","1:03","@","Indianapolis Colts","W 19-9","W -7.5","","Kansas City Chiefs","U 46.5","",NA
"2120","Year_2010_Week_5","Sun","Oct 10, 2010","4:05","","New Orleans Saints","L 20-30","L -7","@","Arizona Cardinals","O 45.5","",NA
"2121","Year_2010_Week_5","Sun","Oct 10, 2010","4:15","","San Diego Chargers","L 27-35","L -7","@","Oakland Raiders","O 44","",NA
"2122","Year_2010_Week_5","Sun","Oct 10, 2010","4:16","@","Dallas Cowboys","L 27-34","L -7","","Tennessee Titans","O 43","",NA
"2123","Year_2010_Week_5","Sun","Oct 10, 2010","8:30","@","San Francisco 49ers","L 24-27","L -3","","Philadelphia Eagles","O 38.5","",NA
"2124","Year_2010_Week_5","Mon","Oct 11, 2010","9:15","@","New York Jets","W 29-20","W -4.5","","Minnesota Vikings","O 40","",NA
"2125","Year_2010_Week_6","Sun","Oct 17, 2010","1:00","","San Diego Chargers","L 17-20","L -8.5","@","St Louis Rams","U 45","Notes",NA
"2126","Year_2010_Week_6","Sun","Oct 17, 2010","1:02","@","Chicago Bears","L 20-23","L -6","","Seattle Seahawks","O 38","",NA
"2127","Year_2010_Week_6","Sun","Oct 17, 2010","1:02","@","Green Bay Packers","L 20-23 (OT)","L -3","","Miami Dolphins","U 44","",NA
"2128","Year_2010_Week_6","Sun","Oct 17, 2010","1:02","@","New England Patriots","W 23-20 (OT)","P -3","","Baltimore Ravens","U 44.5","",NA
"2129","Year_2010_Week_6","Sun","Oct 17, 2010","1:02","@","Philadelphia Eagles","W 31-17","W -1.5","","Atlanta Falcons","O 43","",NA
"2130","Year_2010_Week_6","Sun","Oct 17, 2010","1:02","@","Pittsburgh Steelers","W 28-10","W -14","","Cleveland Browns","O 37.5","",NA
"2131","Year_2010_Week_6","Sun","Oct 17, 2010","1:02","","New Orleans Saints","W 31-6","W -5.5","@","Tampa Bay Buccaneers","U 44","",NA
"2132","Year_2010_Week_6","Sun","Oct 17, 2010","1:03","@","Houston Texans","W 35-31","L -4.5","","Kansas City Chiefs","O 46","",NA
"2133","Year_2010_Week_6","Sun","Oct 17, 2010","1:03","@","New York Giants","W 28-20","L -10","","Detroit Lions","O 45.5","",NA
"2134","Year_2010_Week_6","Sun","Oct 17, 2010","4:05","","New York Jets","W 24-20","W -3.5","@","Denver Broncos","O 43","",NA
